baslik,konum,fiyat,ilan_tarihi,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk,motor_hacmi,motor_gucu,cekis,arac_durumu,ortalama_yakit_tuketimi,yakit_deposu,boya_degisen,takasa_uygun,kimden,tramer
Sahibinden Volkswagen Passat 1.6 TDi BlueMotion Comfortline 2012 Model,"Ekrem Çetin Mh. Merkez, Kilis",980.000 TL,11 Temmuz 2025,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,231.000 km,Yarı Otomatik,Dizel,Sedan,Beyaz,1598 cc,105 hp,Önden Çekiş,İkinci El,"4,7 lt",70 lt,3 boyalı,,Sahibinden,
Sahibinden Opel Corsa 1.2 Twinport Essentia 2009 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",370.000 TL,11 Temmuz 2025,Opel,Corsa,1.2 Twinport Essentia,2009,187.000 km,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1229 cc,80 hp,Önden Çekiş,İkinci El,"6,1 lt",45 lt,4 boyalı,Takasa Uygun Değil,Sahibinden,
Öğretmenden Değişensiz Lpgli Hyundai Getz 1.4 DOHC 2007 Model,"Mehmet Sanlı Mh. Merkez, Kilis",380.000 TL,10 Temmuz 2025,Hyundai,Getz,1.4 DOHC AB AC,2007,210.000 km,Düz,LPG & Benzin,Hatchback/5,Mavi,1399 cc,97 hp,Önden Çekiş,İkinci El,6 lt,45 lt,8 boyalı,Takasa Uygun,Sahibinden,
Sahibinden Opel Corsa 1.3 CDTI Essentia 2013 Model Tramersiz Değişensiz Boyasız,"Mehmet Sanlı Mh. Merkez, Kilis",530.000 TL,09 Temmuz 2025,Opel,Corsa,1.3 CDTI Essentia,2013,214.000 km,Düz,Dizel,Hatchback/5,Beyaz,1248 cc,75 hp,Önden Çekiş,İkinci El,4 lt,45 lt,Tamamı orjinal,-,Sahibinden,
ACİLLL Sahibinden Renault Fluence 1.5 dCi Touch 2014 Model,"Necmettin Erbakan Mh. Merkez, Kilis",530.000 TL,09 Temmuz 2025,Renault,Fluence,1.5 dCi Touch,2014,226.000 km,Yarı Otomatik,Dizel,Sedan,Beyaz,1461 cc,110 hp,Önden Çekiş,İkinci El,"4,4 lt",60 lt,3 boyalı,,Sahibinden,
84000 KM ORJINAL Sahibinden Renault Fluence 1.5 dCi Icon 2013 Model son fiyat kisa sureligine yetisen alır,"İsmet Paşa Mh. Merkez, Kilis",800.000 TL,09 Temmuz 2025,Renault,Fluence,1.5 dCi Icon,2013,84.000 km,Düz,Dizel,Sedan,Beyaz,1461 cc,90 hp,Önden Çekiş,İkinci El,"4,5 lt",60 lt,2 boyalı,,Sahibinden,
GİLGİL AUTO VW POLO 1.4 16V HİGHLİNE SUNROOF DİJ KLİMA ABS LPG,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",274.000 TL,09 Temmuz 2025,Volkswagen,Polo,1.4 Highline,2001,272.000 km,Düz,LPG & Benzin,Hatchback/5,Siyah,1390 cc,75 hp,Önden Çekiş,İkinci El,"6,4 lt",45 lt,"2 değişen, 10 boyalı",Takasa Uygun Değil,Galeriden,
Sahibinden Renault Fluence 1.6 Dynamique 2010 Model,"Ebulüle Mh. Merkez, Kilis",490.000 TL,07 Temmuz 2025,Renault,Fluence,1.6 Dynamique,2010,315.000 km,Düz,Benzin,Sedan,Füme,1598 cc,110 hp,Önden Çekiş,İkinci El,"6,5 lt",60 lt,Belirtilmemiş,Takasa Uygun,Sahibinden,
Sahibinden Ford Fiesta 1.4 TDCi Comfort 2006 Model,"Atatürk Mh. Merkez, Kilis",270.000 TL,07 Temmuz 2025,Ford,Fiesta,1.4 TDCi Comfort,2006,220.000 km,Düz,Benzin,Hatchback/3,Füme,1399 cc,68 hp,Önden Çekiş,İkinci El,,45 lt,"1 değişen, 5 boyalı",Takasa Uygun,Sahibinden,
Sahibinden Peugeot 308 1.6 HDi  110 HP Comfort 2009 Model,"Albay İbrahim Karaoğlanoğlu Mh. Merkez, Kilis",585.000 TL,07 Temmuz 2025,Peugeot,308,1.6 HDi Comfort,2009,244.000 km,Yarı Otomatik,Dizel,Hatchback/5,Gri (Gümüş),1560 cc,112 hp,Önden Çekiş,İkinci El,"4,9 lt",60 lt,"1 değişen, 1 boyalı",,Sahibinden,
Sahibinden Mercedes - Benz 200 D 1985 Model,"Albay İbrahim Karaoğlanoğlu Mh. Merkez, Kilis",270.000 TL,06 Temmuz 2025,Mercedes - Benz,200,D,1985,380.000 km,Düz,Dizel,Sedan,Beyaz,,,,İkinci El,,,Tamamı boyalı,,Sahibinden,
Sahibinden Honda Civic 1.6 i-VTEC ECO Elegance 2017 Model,"Doğan Güreş Paşa Mh. Merkez, Kilis",1.280.000 TL,06 Temmuz 2025,Honda,Civic,1.6 i-VTEC ECO Elegance,2017,137.000 km,Yarı Otomatik,LPG & Benzin,Sedan,Beyaz,1597 cc,125 hp,Önden Çekiş,İkinci El,,47 lt,2 boyalı,Takasa Uygun Değil,Sahibinden,
CERİTLİOĞLU OTOMOTİV'DEN 2016 BMW 3.20D XDRİVE SUNROOF LCİ FAR,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",1.247.000 TL,06 Temmuz 2025,BMW,3 Serisi,320d xDrive Standart,2016,165.000 km,Otomatik,Dizel,Sedan,Beyaz,1995 cc,190 hp,4WD (Sürekli),İkinci El,"4,3 lt",57 lt,"2 değişen, 5 boyalı",Takasa Uygun Değil,Galeriden,
Sahibinden Renault R 9 1.4 Broadway RNi 1998 Model,"Kazım Karabekir Mh. Merkez, Kilis",280.000 TL,05 Temmuz 2025,Renault,R 9,1.4 Broadway RNi,1998,156.000 km,Düz,LPG & Benzin,Sedan,Mavi,1397 cc,72 hp,Önden Çekiş,İkinci El,,,Tamamı orjinal,,Sahibinden,
Sahibinden Tofaş Şahin 5 Vites 1999 Model,"Duruca Köyü (Akdilek Mh.) Merkez, Kilis",130.000 TL,05 Temmuz 2025,Tofaş,Şahin,Şahin 5 Vites,1999,200.000 km,Düz,LPG & Benzin,Sedan,Gri (Gümüş),,,,İkinci El,,,Tamamı orjinal,,Sahibinden,
Sahibinden Renault Clio 1.5 dCi Expression 2004 Model,"Helvacıoğlu Mh. Merkez, Kilis",275.000 TL,05 Temmuz 2025,Renault,Clio,1.5 dCi Expression,2004,285.000 km,Düz,Dizel,Sedan,Beyaz,1461 cc,65 hp,Önden Çekiş,İkinci El,"4,7 lt",50 lt,"1 değişen, 9 boyalı",,Sahibinden,
kadın öğretmenden  temiz Citroen C1 1.4 HDi SX 2007 Model r,"Saraç Mehmet Çavuş Mh. Merkez, Kilis",315.000 TL,04 Temmuz 2025,Citroen,C1,1.4 HDi SX,2007,210.000 km,Düz,Dizel,Hatchback/5,Beyaz,1398 cc,55 hp,Önden Çekiş,İkinci El,"4,1 lt",35 lt,3 boyalı,,Sahibinden,
Sahibinden Volkswagen Polo 1.4 Basicline 2004 Model,"Necmettin Erbakan Mh. Merkez, Kilis",325.000 TL,03 Temmuz 2025,Volkswagen,Polo,1.4 Basicline,2004,320.000 km,Düz,LPG & Benzin,Hatchback/5,Bordo,1390 cc,75 hp,Önden Çekiş,İkinci El,"6,4 lt",45 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,
Sahibinden Opel Astra 1.6 Enjoy 2010 Model,"Polatbey Köyü Polateli, Kilis",349.000 TL,03 Temmuz 2025,Opel,Astra,1.6 Enjoy,2010,274.000 km,Düz,LPG & Benzin,Hatchback/5,Lacivert,1598 cc,115 hp,Önden Çekiş,İkinci El,"6,3 lt",56 lt,"2 değişen, 3 boyalı",,Sahibinden,
Sahibinden Hyundai Getz 1.5 VGT HY KLM 2007 Model,"Atatürk Mh. Merkez, Kilis",310.000 TL,03 Temmuz 2025,Hyundai,Getz,1.5 VGT HY KLM,2007,214.000 km,Düz,Dizel,Hatchback/5,Kahverengi,1493 cc,88 hp,Önden Çekiş,İkinci El,,45 lt,"1 değişen, 10 boyalı",,Sahibinden,
Sahibinden Fiat Egea 1.4 Fire Urban Plus 2019 Model,"Ekrem Çetin Mh. Merkez, Kilis",760.000 TL,02 Temmuz 2025,Fiat,Egea,1.4 Fire Urban Plus,2019,47.500 km,Düz,Benzin,Hatchback/5,Beyaz,1368 cc,95 hp,Önden Çekiş,İkinci El,,50 lt,Tamamı orjinal,,Sahibinden,
Sahibinden Fiat Marea 1.6 SX 2000 Model,"Albay İbrahim Karaoğlanoğlu Mh. Merkez, Kilis",285.000 TL,02 Temmuz 2025,Fiat,Marea,1.6 SX,2000,321.000 km,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1581 cc,103 hp,Önden Çekiş,İkinci El,,63 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Opel Astra 1.6 Cosmo 2012 Model,"Zeytinli Mh. Merkez, Kilis",550.000 TL,01 Temmuz 2025,Opel,Astra,1.6 Cosmo,2012,172.000 km,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598 cc,115 hp,Önden Çekiş,İkinci El,,56 lt,Belirtilmemiş,,Sahibinden,7700.0
Sahibinden Renault Megane 1.5 dCi Privilege 2012 Model,"Ekrem Çetin Mh. Merkez, Kilis",490.000 TL,01 Temmuz 2025,Renault,Megane,1.5 dCi Privilege,2012,395.000 km,Düz,Dizel,Hatchback/5,Füme,1461 cc,110 hp,Önden Çekiş,İkinci El,"4,4 lt",60 lt,5 boyalı,,Sahibinden,
"Sahibinden sıfır boyalı 
Opel Vectra 1.8 GL 1993 Model","Mehmet Sanlı Mh. Merkez, Kilis",150.000 TL,30 Haziran 2025,Opel,Vectra,1.8 GL,1993,320.000 km,Düz,LPG & Benzin,Sedan,Kırmızı,1796 cc,90 hp,Önden Çekiş,İkinci El,,,4 boyalı,,Sahibinden,
Sahibinden Fiat Uno 70 SX 1995 Model,"Yavuz Sultan Selim Mh. Merkez, Kilis",140.000 TL,28 Haziran 2025,Fiat,Uno,70 SX,1995,300.000 km,Düz,LPG & Benzin,Hatchback/5,Gri,1372 cc,71 hp,Önden Çekiş,İkinci El,,42 lt,"1 değişen, 9 boyalı",Takasa Uygun,Sahibinden,
ŞİMŞEK AUTO'DAN 2011 OPEL CORSA 1.2 ENJOY 111.YIL OTOMATİK,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",423.000 TL,27 Haziran 2025,Opel,Corsa,1.2 Twinport Enjoy 111,2011,190.000 km,Otomatik,Benzin,Hatchback/5,Beyaz,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,"2 değişen, 8 boyalı",Takasa Uygun,Galeriden,
*2009 / RENAULT / SYMBOL / 1.4 BENZİN LPG / SORUNSUZ MASRAFSIZ *,"Ekrem Çetin Mh. Merkez, Kilis",310.000 TL,27 Haziran 2025,Renault,Symbol,1.4 Authentique,2009,219.000 km,Düz,Benzin,Sedan,Şampanya,1390 cc,75 hp,Önden Çekiş,İkinci El,"7,1 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
Sahibinden Tofaş Doğan SLX 1996 Model,"Şörhabil Mh. Merkez, Kilis",225.000 TL,26 Haziran 2025,Tofaş,Doğan,SLX,1996,265.000 km,Düz,LPG & Benzin,Sedan,Bordo,1581 cc,83 hp,Arkadan İtiş,İkinci El,,50 lt,Tamamı orjinal,,Sahibinden,
Sahibinden Renault Symbol 1.2 Expression 2011 Model  298.000 km Beyaz,"Mehmet Sanlı Mh. Merkez, Kilis",270.000 TL,25 Haziran 2025,Renault,Symbol,1.2 Expression,2011,298.000 km,Düz,Benzin,Sedan,Beyaz,1149 cc,75 hp,Önden Çekiş,İkinci El,,50 lt,"1 değişen, 5 boyalı",,Sahibinden,
Sahibinden Renault Clio 1.4 RTA 2001 Model,"Ekrem Çetin Mh. Merkez, Kilis",250.000 TL,24 Haziran 2025,Renault,Clio,1.4 RTA,2001,345.000 km,Düz,Benzin,Hatchback/5,Gri,1390 cc,75 hp,Önden Çekiş,İkinci El,,50 lt,"1 değişen, 1 boyalı",,Sahibinden,
Sahibinden Skoda Octavia 1.4 TSI Elegance 2010 Model,"Yaşar Aktürk Mh. Merkez, Kilis",550.000 TL,24 Haziran 2025,Skoda,Octavia,1.4 TSI Elegance,2010,360.000 km,Düz,Benzin,Hatchback/5,Siyah,1390 cc,122 hp,Önden Çekiş,İkinci El,,55 lt,"1 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,
CERİTLİOĞLU OTOMOTİV'DEN 2017 BMW 1.16d YARI HAYALET SUNROOF,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",1.020.000 TL,07 Haziran 2025,BMW,1 Serisi,116d Joy Plus,2017,105.000 km,Otomatik,Dizel,Hatchback/5,Beyaz,1496 cc,116 hp,Arkadan İtiş,İkinci El,"4,1 lt",52 lt,"2 değişen, 2 boyalı",Takasa Uygun Değil,Galeriden,
*2001 / RENAULT / CLİO / 1.4 / RN / DÜŞÜK KM*,"Ekrem Çetin Mh. Merkez, Kilis",250.000 TL,26 Mayıs 2025,Renault,Clio,1.4 RN,2001,192.000 km,Düz,Benzin,Sedan,Beyaz,1390 cc,75 hp,Önden Çekiş,İkinci El,"7,1 lt",50 lt,6 boyalı,Takasa Uygun,Galeriden,5.0
**HATASIZ BOYASIZ FAB LPG MAKYAJLI KASA YENİ LOGO TABLET EKRAN**,"Şirinevler Mh. Merkez, Osmaniye",778.800 TL,18 Ağustos 2025,Fiat,Egea,1.4 Fire Easy,2021,66.000 km,Düz,Benzin,Sedan,Beyaz,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
SAHİBİNDEN C180 KOMPRESSÖR BLUEFFİENCY AMG 5 İLERİ CAM TAVAN PRİNS TÜP MUAYENE YENİ,"Raufbey Mh. Merkez, Osmaniye",1.230.000 TL,17 Ağustos 2025,Mercedes - Benz,C,C 180 Kompressor BlueEFFICIENCY AMG,2012,217.500 km,Otomatik,LPG & Benzin,Sedan,Beyaz,1597 cc,156 hp,Arkadan İtiş,İkinci El,"6,7 lt",67 lt,"2 değişen, 3 boyalı",Takasa Uygun,Sahibinden,
ÖZEL'S AUTO dan HONDA CIVIC ECO EXCUTİVE,"Şirinevler Mh. Merkez, Osmaniye",1.205.000 TL,16 Ağustos 2025,Honda,Civic,1.6 i-VTEC Eco Executive,2018,215.000 km,Otomatik,Benzin,Sedan,Beyaz,1597 cc,125 hp,Önden Çekiş,İkinci El,"6,7 lt",47 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
ÖZEL's AUTO dan TERTEMİZ POLO,"Şirinevler Mh. Merkez, Osmaniye",550.000 TL,14 Ağustos 2025,Volkswagen,Polo,1.4 Comfortline,2010,270.000 km,Düz,Benzin,Hatchback/5,Gri,1390 cc,85 hp,Önden Çekiş,İkinci El,"5,9 lt",45 lt,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,
"YENİ CANT,DÜŞÜK KM'Lİ, LANS. RENGİ, LPG Lİ, OTOMATİK VİTES CORL.","Şirinevler Mh. Merkez, Osmaniye",1.310.000 TL,11 Ağustos 2025,Toyota,Corolla,1.6 Advance,2017,91.000 km,Otomatik,Benzin,Sedan,Gri,1598 cc,132 hp,Önden Çekiş,İkinci El,"6,1 lt",55 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
HYUNDAİ 2010 İ20 TEAM HATASIZ,"Raufbey Mh. Merkez, Osmaniye",495.000 TL,24 Temmuz 2025,Hyundai,i20,1.2 MPI Team,2010,228.500 km,Düz,Benzin,Hatchback/5,Kırmızı,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,3 boyalı,Takasa Uygun Değil,Galeriden,
VOLKSWAGEN GOLF 1.6 TDI CONFORTLİNE DÖNÜŞÜMLÜ HATASIZ,"Şehit Halis Şişman Mh. Kadirli, Osmaniye",960.000 TL,21 Ağustos 2025,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2013,140.000 km,Düz,Dizel,Hatchback/5,Beyaz,1598 cc,105 hp,Önden Çekiş,İkinci El,"3,8 lt",50 lt,3 boyalı,Takasa Uygun,Galeriden,
HATASIZ BOYASIZ DEĞİŞENSİZ TRAMERSİZ DÜŞÜK KM'Lİ GOLF,"Şehit Kansu Küçükateş Mh. Kadirli, Osmaniye",1.410.000 TL,21 Ağustos 2025,Volkswagen,Golf,1.0 TSi Impression,2023,20.000 km,Düz,Benzin,Hatchback/5,Beyaz,1200 cm3' e kadar,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
TRDE NADİR KALAN EMSALSİZ DEĞIŞENSIZ FINDIK KASA,"Cevdetiye Beldesi Merkez, Osmaniye",295.000 TL,21 Ağustos 2025,Toyota,Corolla,1.6 XL,1991,415.000 km,Düz,Benzin,Sedan,Kırmızı,1587 cc,95 hp,Önden Çekiş,İkinci El,,50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
2015 İLK EL 1.6 PREMİUM 67 BİN KMDE LPGLİ HATASIZ BOYASIZ FULL,"Şirinevler Mh. Merkez, Osmaniye",1.200.000 TL,21 Ağustos 2025,Toyota,Corolla,1.6 Premium,2015,67.000 km,Düz,Benzin,Sedan,Beyaz,1401 - 1600 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
GALERİ 328 DEN TOYOTA COROLLA 1.5 DREAM MULTIDRİVE S İLK SAHİBİ,"Merkez Merkez, Osmaniye",1.310.000 TL,21 Ağustos 2025,Toyota,Corolla,1.5 Dream,2022,78.000 km,Otomatik,Benzin,Sedan,Gri,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,3 boyalı,Takasa Uygun Değil,Galeriden,
1990 model kartal LPG'li bakımlı temiz,"Şirinevler Mh. Merkez, Osmaniye",125.000 TL,21 Ağustos 2025,Tofaş,Kartal,Kartal 5 Vites,1990,95.000 km,Düz,Benzin,Station wagon,Beyaz,1581 cc,83 hp,Arkadan İtiş,İkinci El,,52 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
Tertemiz ve takaslı,"Merkez Kadirli, Osmaniye",400.000 TL,21 Ağustos 2025,Opel,Meriva,1.6 Enjoy,2004,263.000 km,Düz,LPG & Benzin,MPV,Bordo,1598 cc,87 hp,Önden Çekiş,İkinci El,"7,8 lt",53 lt,Tamamı boyalı,Takasa Uygun,Sahibinden,
Sahibinden Honda Civic 1.6 i-VTEC Executive 2018 Model  244.000 km Beyaz,"Fatih Mh. Merkez, Osmaniye",1.295.000 TL,21 Ağustos 2025,Honda,Civic,1.6 i-VTEC Executive,2018,239.000 km,Otomatik,Benzin,Sedan,Beyaz,1597 cc,125 hp,Önden Çekiş,İkinci El,"6,7 lt",47 lt,"1 değişen, 1 boyalı",,Sahibinden,
Sahibinden  Doğan S 1994 Model,"Rızaiye Mh. Merkez, Osmaniye",198.500 TL,21 Ağustos 2025,Tofaş,Doğan,S,1994,317.000 km,Düz,LPG & Benzin,Sedan,Kırmızı,1581 cc,83 hp,Arkadan İtiş,İkinci El,"6,5 lt",50 lt,Tamamı boyalı,Takasa Uygun,Sahibinden,
SINIFIN EN TEMİZİ,"Rızaiye Mh. Merkez, Osmaniye",1.220.000 TL,21 Ağustos 2025,Skoda,SuperB,1.6 TDI Style,2017,189.000 km,Otomatik,Dizel,Sedan,Füme,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,1 değişen,Takasa Uygun Değil,Galeriden,25.0
ÇOK TEMİZ BAKIMLI MASRAFSIZ ÇOK YERİ BOYASIZ 1998,"Üzümlü Mh. Düziçi, Osmaniye",157.500 TL,21 Ağustos 2025,Renault,R 19,1.4 Europa RNA,1998,300.000 km,Düz,Benzin,Sedan,Beyaz,1397 cc,75 hp,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
MS AUTO'DAN 2012/MDL 155.000 KM HATASIZ BOYASIZ TRAMERSİZ 102 HP,"Şabaplı Köyü Kadirli, Osmaniye",805.000 TL,21 Ağustos 2025,Volkswagen,Golf,1.6 Trendline,2011,155.000 km,Düz,Benzin,Hatchback/5,Beyaz,1595 cc,102 hp,Önden Çekiş,İkinci El,"7,1 lt",55 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
2010 çift turbo dolular dolusu,"Rızaiye Mh. Merkez, Osmaniye",635.000 TL,21 Ağustos 2025,Volkswagen,Golf,1.4 TSi Comfortline,2010,273.000 km,Düz,Benzin,Hatchback/5,Siyah,1201 - 1400 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,10 boyalı,Takasa Uygun Değil,Galeriden,
2018 COROLLA ADVANCE 1.6 OTOMATİK BRC'LPG BOYASIZ-DEĞİŞENSİZ,"Şirinevler Mh. Merkez, Osmaniye",1.285.000 TL,21 Ağustos 2025,Toyota,Corolla,1.6 Advance,2018,148.000 km,Otomatik,Benzin,Sedan,Gri,1598 cc,132 hp,Önden Çekiş,İkinci El,"6,1 lt",55 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
Sahibinden Toyota Corolla 1.6 Advance 2014 Model,"Rahime Hatun Mh. Merkez, Osmaniye",1.170.000 TL,21 Ağustos 2025,Toyota,Corolla,1.6 Advance,2014,133.800 km,Otomatik,LPG & Benzin,Sedan,Beyaz,1598 cc,132 hp,Önden Çekiş,İkinci El,"6,1 lt",55 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,
Sahibinden Toyota Corolla 1.6 Terra 2000 Model Osmaniye,"Esenevler Mh. Merkez, Osmaniye",330.000 TL,21 Ağustos 2025,Toyota,Corolla,1.6 Terra,2000,328.250 km,Düz,LPG & Benzin,Sedan,Beyaz,1598 cc,110 hp,Önden Çekiş,İkinci El,"6,9 lt",50 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Skoda Roomster 1.6 Comfort 2008 Model,"Alibeyli Mh. Merkez, Osmaniye",401.000 TL,21 Ağustos 2025,Skoda,Roomster,1.6 Comfort,2008,388.200 km,Düz,Benzin,MPV,Gri (metalik),1598 cc,105 hp,Önden Çekiş,İkinci El,7 lt,55 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Toyota Corolla 1.6 Terra Special 2000 Model,"Adnan Menderes Mh. Merkez, Osmaniye",425.000 TL,21 Ağustos 2025,Toyota,Corolla,1.6 Terra Special,2000,290.000 km,Düz,LPG & Benzin,Sedan,Beyaz,1598 cc,110 hp,Önden Çekiş,İkinci El,7 lt,50 lt,Belirtilmemiş,,Sahibinden,
Sahibinden BMW 5 Serisi 525d xDrive M Sport 2015 Model,"Kışla Mh. Toprakkale, Osmaniye",1.240.000 TL,21 Ağustos 2025,BMW,5 Serisi,525d xDrive M Sport,2015,271.000 km,Otomatik,Dizel,Sedan,Gri (metalik),1995 cc,218 hp,4WD (Sürekli),İkinci El,"5,1 lt",70 lt,6 boyalı,Takasa Uygun,Sahibinden,
Sahibinden Honda Civic 1.5 i-VTEC Eco Premium 2021 Model,"Alibeyli Mh. Merkez, Osmaniye",1.644.000 TL,21 Ağustos 2025,Honda,Civic,1.5 i-VTEC Eco Premium,2021,49.000 km,Otomatik,LPG & Benzin,Sedan,Beyaz,1498 cc,129 hp,Önden Çekiş,İkinci El,"6,5 lt",47 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,
KAYA OTOMOTİV'DEN LİFE 1.6 HATASIZ-BOYASIZ 80.000 KM'DE LPG'Lİ,"Şirinevler Mh. Merkez, Osmaniye",1.199.000 TL,21 Ağustos 2025,Toyota,Corolla,1.6 Life,2018,80.000 km,Düz,LPG & Benzin,Sedan,Beyaz,1598 cc,132 hp,Önden Çekiş,İkinci El,"6,3 lt",55 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
KAYA OTOMOTİV'DEN 2021 ÇIKIŞLI DREAM 1.6 HATASIZ-BOYASIZ 31.000 KM'DE,"Şirinevler Mh. Merkez, Osmaniye",1.625.000 TL,21 Ağustos 2025,Toyota,Corolla,1.6 Dream,2020,31.000 km,Otomatik,Benzin,Sedan,Beyaz,1598 cc,132 hp,Önden Çekiş,İkinci El,"5,5 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
Memurdan Hatasızz,"Fatıh Sultan Mehmet Mh. Toprakkale, Osmaniye",509.000 TL,21 Ağustos 2025,Opel,Vectra,1.6 Comfort,2007,166.405 km,Düz,LPG & Benzin,Sedan,Siyah,1598 cc,105 hp,Önden Çekiş,İkinci El,"6,9 lt",61 lt,8 boyalı,,Sahibinden,
Sahibinden Alfa Romeo Giulietta 1.6 JTD Progression Plus 2011 Model,"Dere Mh. Kadirli, Osmaniye",510.000 TL,21 Ağustos 2025,Alfa Romeo,Giulietta,1.6 JTD Progression Plus,2011,280.000 km,Düz,Dizel,Hatchback/5,Gri,1598 cc,105 hp,Önden Çekiş,İkinci El,"4,4 lt",60 lt,4 boyalı,,Sahibinden,
Sahibinden Ford Fiesta 1.4 Comfort 2006 Model,"Şirinevler Mh. Merkez, Osmaniye",335.000 TL,21 Ağustos 2025,Ford,Fiesta,1.4 Comfort,2006,320.000 km,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1388 cc,80 hp,Önden Çekiş,İkinci El,"6,2 lt",45 lt,"1 değişen, 9 boyalı",,Sahibinden,
Renault sembol 2009 1.5 dci,"Dumlupınar Mh. Merkez, Osmaniye",317.800 TL,21 Ağustos 2025,Renault,Symbol,1.5 dCi Authentique,2009,226.000 km,Düz,Dizel,Sedan,Füme,1461 cc,65 hp,Önden Çekiş,İkinci El,"4,5 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
TR'NİN EN UCUZ ARACI 2008 LAGUNA 1.6 SUNROOF BENZİN&LPG,"Merkez Merkez, Osmaniye",319.000 TL,21 Ağustos 2025,Renault,Laguna,1.6 Expression,2008,237.000 km,Düz,Benzin,Hatchback/5,Gri,1598 cc,115 hp,Önden Çekiş,İkinci El,"7,4 lt",68 lt,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,
2014+MEGANE+1.5dCi+110HP+AVRUPA+ÜRETİM+MAKYAJLI+KASA+CAM+TAVANLI,"Şirinevler Mh. Merkez, Osmaniye",858.000 TL,21 Ağustos 2025,Renault,Megane,1.5 dCi Sport Tourer GT-Line,2014,210.000 km,Otomatik,Dizel,Station wagon,Siyah,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
2020__HATSIZ_BOYSIZ_TRMRSZ__CİZİKSİZZZZ__İLKEL_SERVS_BAKIMLI,"Merkez Merkez, Osmaniye",1.489.900 TL,21 Ağustos 2025,Honda,Civic,1.6 i-VTEC Eco Executive,2020,144.000 km,Otomatik,Benzin,Sedan,Beyaz,1597 cc,125 hp,Önden Çekiş,İkinci El,"6,3 lt",46 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
2021 ECO ELEGANCE 64BN KMDE FABRİKASYON LPG 2 PARÇA BOYALI,"Şehit Kansu Küçükateş Mh. Kadirli, Osmaniye",1.465.000 TL,21 Ağustos 2025,Honda,Civic,1.6 i-VTEC ECO Elegance,2021,64.000 km,Otomatik,Benzin,Sedan,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,2 boyalı,Takasa Uygun,Galeriden,
